channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6iPREr0RPp8,2020-02-12_Tr_10-10_Biohacking_MarisZunda_RitaCeliens_RML,2024-12-29T18:11:21Z,1390,0,0,0,https://www.youtube.com/watch?v=6iPREr0RPp8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,U2v5S8XYaa8,2019-06-17_Pr_10-10_AtskatsUzBaznicuNakti2019_RitaCeliens_RML.ogg,2024-12-29T18:10:53Z,1390,0,0,0,https://www.youtube.com/watch?v=U2v5S8XYaa8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,rdGSiZ5AjKc,2019-10-22_Ot_10-10_Medmasa_AgnesePallo_RitaCeliens_RML.ogg,2024-12-29T18:10:32Z,1390,0,0,0,https://www.youtube.com/watch?v=rdGSiZ5AjKc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,700J1vGYVCI,2020-01-30_Ce_10-10_VeseligsUzturs_IlzeKrastina_RitaCeliens_RML,2024-12-29T18:10:26Z,1390,0,0,0,https://www.youtube.com/watch?v=700J1vGYVCI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,lBwb2DWUikA,2017-11-03_Pk_10-10_BrasasCietums_RihardsUnPeteris_RitaCeliens_RML,2024-12-29T18:09:49Z,1390,1,0,0,https://www.youtube.com/watch?v=lBwb2DWUikA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,RtIL0gsXf_o,2017-05-22_10-00_RitaCeliens_Klausitaji_pateicas_brivpratigajiem_RML,2024-12-29T18:09:48Z,1390,0,0,0,https://www.youtube.com/watch?v=RtIL0gsXf_o
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,5ecxNxDjrhg,2020-02-06_Ce_10-10_Autisms_DianaMeksa_RitaCeliens_RML,2024-12-29T18:10:36Z,1390,0,0,0,https://www.youtube.com/watch?v=5ecxNxDjrhg
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,0Kb7_hOoBy4,2017-11-29_Tr_10-10_Pasreklama_prIngmarsUnRihards_RitaCeliens_RML,2024-12-29T18:10:11Z,1390,0,0,0,https://www.youtube.com/watch?v=0Kb7_hOoBy4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,JmfNSsTFPOA,2019-11-14_Ce_10-10_LRsvetkuSvinesasPlani_RitaCeliens_RML.ogg,2024-12-29T18:10:43Z,1390,0,0,0,https://www.youtube.com/watch?v=JmfNSsTFPOA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,xHBFbqsW7MI,2018-08-06_Pr_10-10_LaineUnPrKarlisMikelsons_RitaCeliens_RML,2024-12-29T18:10:52Z,1390,1,0,0,https://www.youtube.com/watch?v=xHBFbqsW7MI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ray_yn9zQQk,2019-11-11_Pr_10-05_Tehnologijas_JurgisPorins_RitaCeliens_RML.ogg,2024-12-29T18:10:33Z,1390,0,0,0,https://www.youtube.com/watch?v=ray_yn9zQQk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,avtX1j9Xwus,2018-08-23_Ce_10-10_Celaa_AijaKinca_KarlisMiksons_RitaCeliens_RML,2024-12-29T18:10:18Z,1390,0,0,0,https://www.youtube.com/watch?v=avtX1j9Xwus
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ZsI7ypoghzc,2019-11-20_Tr_10-10_SvFranciskaDraudzesBernuKoris_RitaCeliens_RML.ogg,2024-12-29T18:10:50Z,1390,0,0,0,https://www.youtube.com/watch?v=ZsI7ypoghzc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,iU-6AQ6pm34,2019-09-30_Pr_10-10_PateicibaDievam_Maris_RitaCeliens_RML.ogg,2024-12-29T18:10:39Z,1390,0,0,0,https://www.youtube.com/watch?v=iU-6AQ6pm34
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,iFmmbfcfg1U,2018-10-22_Pr_10-00_TelnieksSandisAispurs_RitaCeliens_RML,2024-12-29T18:10:19Z,1390,0,0,0,https://www.youtube.com/watch?v=iFmmbfcfg1U
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tg1vNDjJiJo,2018-05-29_Ot_10-20_tStanislavsJaromi_RitaCeliens_RML,2024-12-29T18:10:23Z,1390,0,0,0,https://www.youtube.com/watch?v=tg1vNDjJiJo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,vhjf5KkE0T0,2019-10-03_Ce_10-10_MisijaKulturasNozaree_ElizaSpurdzina_VSkolmeistere_RitaCeliens_RML.ogg,2024-12-29T18:10:41Z,1390,0,0,0,https://www.youtube.com/watch?v=vhjf5KkE0T0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,GlhBJOzdfqs,2017-05-22_10-00_FragmentiNoRItaCeliena_Klausitaji_pateicas_brivpratigajiem_RML,2024-12-29T18:09:47Z,1390,0,0,0,https://www.youtube.com/watch?v=GlhBJOzdfqs
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Uxlm6LtgQvY,2018-03-12_Pr_10-15_MasaEmanuela_5GarigasDzivesIeroci_RitaCeliens_RML,2024-12-29T18:10:28Z,1390,0,0,0,https://www.youtube.com/watch?v=Uxlm6LtgQvY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,uvVj9ZqziL4,2019-02-25_Pr_10-10_RomeoFernandoLieciba_RitaCeliens_RML.ogg,2024-12-29T18:10:25Z,1390,0,0,0,https://www.youtube.com/watch?v=uvVj9ZqziL4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,8J619LLKm28,2017-06-12_11-15_RitaCeliens_Laura_Bicane_jaunais_CD_RML,2024-12-29T18:10:10Z,1390,0,0,0,https://www.youtube.com/watch?v=8J619LLKm28
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,WXBEgw0zN-0,2019-12-12_Ce_10-10_Miegs_RitaCeliens_RML.ogg,2024-12-29T18:10:16Z,1390,0,0,0,https://www.youtube.com/watch?v=WXBEgw0zN-0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,iOdHILnKj0o,2019-05-01_Tr_10-10_KristapsCeburs_UgisPallo_RitaCeliens_RML.ogg,2024-12-29T18:10:37Z,1390,0,0,0,https://www.youtube.com/watch?v=iOdHILnKj0o
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,as_IDwOJVy4,2018-05-02_Tr_10-15_FranciskanjuOrdenis_GundegaZakeCimza_RitaCeliens_RML,2024-12-29T18:10:30Z,1390,0,0,0,https://www.youtube.com/watch?v=as_IDwOJVy4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,R0xaK0CQUwY,2020-02-13_Ce_10-10_katsat-lv_BaibaVilcina_KasparsKaprans_RitaCeliens_RML,2024-12-29T18:10:21Z,1390,0,0,0,https://www.youtube.com/watch?v=R0xaK0CQUwY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,OPF52k_OnUk,2020-05-18_10-10_SvJanimPavilamII100_prPKlavins_RitaCeliens_RML,2024-12-29T18:10:45Z,1390,0,0,0,https://www.youtube.com/watch?v=OPF52k_OnUk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,AgyYgOAWkwk,2019-10-30_Tr_10-10_Misija_DzintraDzerkale_RitaCeliens_RML.ogg,2024-12-29T18:10:49Z,1390,0,0,0,https://www.youtube.com/watch?v=AgyYgOAWkwk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,PLhGOEzh4is,2019-12-19_Ce_10-10_AdventaApnemsanas_RitaCeliens_RML.ogg,2024-12-29T18:10:35Z,1390,0,0,0,https://www.youtube.com/watch?v=PLhGOEzh4is
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,cgTXeqotPcM,"Rīta cēliens | RML S06E063 | Izdari labu darbu! Akcija &quot;Zvaigzne Austrumos&quot; | Pēteris Eisāns, Līv...",2024-12-29T18:09:43Z,1390,3,0,0,https://www.youtube.com/watch?v=cgTXeqotPcM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,jdoVrIg8Hs0,2019-11-25_Tr_10-10_ZiemassvetkuRits_AndaUnRihards_RitaCeliens_RML,2024-12-29T18:10:13Z,1390,0,0,0,https://www.youtube.com/watch?v=jdoVrIg8Hs0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,FUN6LyGCumM,"Rīta cēliens | RML S06E059 | RML 5gadu dziesmu TOP40 | Rihards Miķelsons, Māris Veliks | RML koma...",2024-12-29T16:37:59Z,1390,14,1,0,https://www.youtube.com/watch?v=FUN6LyGCumM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,gKlpuYjDg80,Rīta cēliens | RML S06E085 | Pr. Pēteris Skudra | RML komanda | 15.01.2021,2024-12-29T16:37:35Z,1390,4,0,0,https://www.youtube.com/watch?v=gKlpuYjDg80
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,p98QbPb1Gg4,Rīta cēliens | RML S06E152 | Klausītāju ieteikumi par zāļu tējām | Rihards Miķelsons | RML komand...,2024-12-29T16:39:03Z,1390,2,0,0,https://www.youtube.com/watch?v=p98QbPb1Gg4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,r2YWt7L-UIk,Rīta cēliens | RML S06E062 | Jautājumi priesterim | Pr. Pēteris Skudra | RML komanda | 11.12.2020,2024-12-29T16:38:02Z,1390,4,0,0,https://www.youtube.com/watch?v=r2YWt7L-UIk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,0_x-unJLqLI,Rīta cēliens | RML S06E087 | Kristiešu vienotības nedēļa | Pasaules Baznīcu padome | Jolanta Grāv...,2024-12-29T16:37:52Z,1390,2,0,0,https://www.youtube.com/watch?v=0_x-unJLqLI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6b4YOVOMR2c,Rīta cēliens | RML S06E080 | Pr. Pēteris Skudra | 08.01.2021,2024-12-29T16:39:03Z,1390,1,0,0,https://www.youtube.com/watch?v=6b4YOVOMR2c
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,7nej9BWrM7o,Rīta cēliens | RML S06E058 | RML starptautiskie sakari | Māris Veliks | RML komanda | 07.12.2020,2024-12-29T16:36:18Z,1390,6,1,0,https://www.youtube.com/watch?v=7nej9BWrM7o
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,xp5plZTwByk,Rīta cēliens | RML S06E057 | Kā radās Radio Marija pasaulē | Bernhard Mitterutzner | Pr. Pēteris ...,2024-12-29T16:36:17Z,1390,8,0,0,https://www.youtube.com/watch?v=xp5plZTwByk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Aa_lx5zcgdE,"Rīta cēliens | RML S06E012 | Kā Jēzus Tevi atrada, Liecības | Māris Veliks | RML komanda | 21.09....",2024-12-28T16:10:07Z,1390,2,0,0,https://www.youtube.com/watch?v=Aa_lx5zcgdE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,269nBteQk2Q,Rīta cēliens | RML S06E044 | Saruna par ekonomiku | Ekonomists Edgars Čerkovskis | Rihards Miķels...,2024-12-28T16:11:04Z,1390,0,0,0,https://www.youtube.com/watch?v=269nBteQk2Q
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,vDocqfjWdLw,Rīta cēliens | RML S06E046 | LKSB jaunieši un vadītāji | Jolanta Grāvīte | RML komanda | 19.11.2020,2024-12-28T16:11:07Z,1390,2,0,0,https://www.youtube.com/watch?v=vDocqfjWdLw
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,VQ6kB8mkKFQ,"Rīta cēliens | RML S06E004 | Kristigā, garīgā literatura | RML komanda | 07.09.2020",2024-12-28T16:09:51Z,1390,2,0,0,https://www.youtube.com/watch?v=VQ6kB8mkKFQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,r-JRN79tMzI,Rīta cēliens | RML S06E035 | Kā pareizi lietot sejas maskas? | Ārste - rezidente Sintija Strautma...,2024-12-28T16:10:47Z,1390,5,0,0,https://www.youtube.com/watch?v=r-JRN79tMzI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,AtMO1jYnGTw,Rīta cēliens | RML S06E028 | Baznīcas misija | Pr. Rihards Rasnacis | RML komanda | 15.10.2020.,2024-12-28T16:10:37Z,1390,0,0,0,https://www.youtube.com/watch?v=AtMO1jYnGTw
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,QS4fo-4aj-E,Rīta cēliens | RML S06E021 | Saruna ar Irākas Radio Marija prezidentu | Stivan Shany | RML komand...,2024-12-28T16:10:25Z,1390,1,0,0,https://www.youtube.com/watch?v=QS4fo-4aj-E
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,baum9Pwzi1U,"Rīta cēliens | RML S06E025 | Emmausas līnija | māsa Emanuēla SJE, māsa Terēze OP | Māris Veliks |...",2024-12-28T16:10:31Z,1390,1,0,0,https://www.youtube.com/watch?v=baum9Pwzi1U
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,YBGUJ7A-1-g,Rīta cēliens | RML S06E001 | Jaunie Radio Marija džingli | RML komanda | 01.09.2020,2024-12-28T16:09:47Z,1390,6,0,0,https://www.youtube.com/watch?v=YBGUJ7A-1-g
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tsFjaniYA-Q,Rīta cēliens | RML S06E042 | Kaspars Zemītis | Judīte Ozoliņa | RML komanda | 13.11.2020,2024-12-28T16:11:01Z,1390,4,1,0,https://www.youtube.com/watch?v=tsFjaniYA-Q
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,eiHQHTh1rwM,Rīta cēliens | RML S06E043 | Aizvadītais gads Latvijas akadēmiskajā mūzikā | Irīna Mihailovska | ...,2024-12-28T16:11:03Z,1390,5,0,0,https://www.youtube.com/watch?v=eiHQHTh1rwM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,utDNfVviV2E,Rīta cēliens | RML S06E040 | Sports | Raimonds Rudzāts | Pr. Pēteris Skudra | RML komanda | 11.11...,2024-12-28T16:10:58Z,1390,5,0,0,https://www.youtube.com/watch?v=utDNfVviV2E
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,UqSwIJ8t7k4,"Rīta cēliens | RML S06E039b | Saruna ar par Saļmēm | Ieva Zepa, Jolanta Grāvīte | RML komanda | 3...",2024-12-28T16:10:55Z,1390,0,0,0,https://www.youtube.com/watch?v=UqSwIJ8t7k4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,uyu8hd2169w,Rīta cēliens | RML S06E045 | Valsts svētki | RML komanda | 18.11.2020,2024-12-28T16:11:05Z,1390,2,0,0,https://www.youtube.com/watch?v=uyu8hd2169w
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tkzzyj4R1og,"Sv. Jānim Pāvilam II - 100 | Rīta cēliens, 18.05.2020, pr.",2024-12-28T16:09:44Z,1390,2,0,0,https://www.youtube.com/watch?v=tkzzyj4R1og
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,OsYaESTBNS8,Rīta cēliens | RML S06E047 | Jautājumi priesterim | Pr. Pēteris Skudra | RML komanda | 20.11.2020,2024-12-28T16:11:09Z,1390,1,0,0,https://www.youtube.com/watch?v=OsYaESTBNS8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,n6q0hAhnesQ,Rīta cēliens | RML S06E013 | Moceklis priesteris Vladislavs Litaunieks | Līga Irbe Olga Dreģe Rih...,2024-12-28T16:10:09Z,1390,2,0,0,https://www.youtube.com/watch?v=n6q0hAhnesQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,y8NDS48wx6k,Rīta cēliens | RML S06E050 | Draudzes nozīme manā dzīvē | Līva Kupfere | RML komanda | 25.11.2020,2024-12-28T16:11:15Z,1390,0,0,0,https://www.youtube.com/watch?v=y8NDS48wx6k
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,059qRrDDaMg,Rīta cēliens | RML S06E022 | Rožukroņa lūgšana | RML komanda | 07.10.2020,2024-12-28T16:10:27Z,1390,3,0,0,https://www.youtube.com/watch?v=059qRrDDaMg
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,5hytk1I6wd8,Rīta cēliens | RML S06E020 | Mariatons | RML komanda | 01.10.2020,2024-12-28T16:10:23Z,1390,1,0,0,https://www.youtube.com/watch?v=5hytk1I6wd8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,CF5KuFI_090,"Eksperimentālās sarunas | Rīta cēliens, 14.05.2020, ce.",2024-12-28T16:09:43Z,1390,1,0,0,https://www.youtube.com/watch?v=CF5KuFI_090
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,yrdNuVH4C1k,"Rīta cēliens | RML S06E036 | Apkures varianti | Oskars Zusmanis, Rihards Miķelsons | RML komanda ...",2024-12-28T16:10:49Z,1390,1,0,0,https://www.youtube.com/watch?v=yrdNuVH4C1k
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,xeVIU8ivjxQ,"Pirmatskaņojumi valsts svētkos. Māris Veliks | Rīta cēliens, 04.05.2020, pr.",2024-12-28T16:09:41Z,1390,0,0,0,https://www.youtube.com/watch?v=xeVIU8ivjxQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ge27DJB-hBE,Rīta cēliens | RML S06E039 | Liturģiskā mūzika | Laine Tabore | Pr. Pēteris Skudra | RML komanda ...,2024-12-28T16:10:53Z,1390,1,0,0,https://www.youtube.com/watch?v=ge27DJB-hBE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,bjI85p7VKxE,Rīta cēliens | RML S06E015 | Piepildīts | Vineta Trimalniece | RML komanda | 24.09.2020,2024-12-28T16:10:12Z,1390,1,0,0,https://www.youtube.com/watch?v=bjI85p7VKxE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,acZNB_zihYE,Rīta cēliens | RML S06E037 | Judīte Ozoliņa | RML komanda | 28.10.2020,2024-12-28T16:10:50Z,1390,0,0,0,https://www.youtube.com/watch?v=acZNB_zihYE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ZE7IAD3pP6k,"Christian speed dating? Seriously! Līva Eglīte un Ulvis Kravalis | Rīta cēliens, 22.07.2019, pr.",2024-12-28T16:09:13Z,1390,4,0,0,https://www.youtube.com/watch?v=ZE7IAD3pP6k
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,pQjEeZv_9Y4,"Ārkārtas situācija. Kas notiek slimnīcās? Inese Lūse, kapelāne | Rīta cēliens, 20.03.2020, pk.",2024-12-28T16:09:31Z,1390,1,0,0,https://www.youtube.com/watch?v=pQjEeZv_9Y4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,3dL-lJ5PQ5o,"Kristaps Āboltiņš &amp; Tomass Tomševics | History Makers konference | Rīta cēliens, 13.01.2020, pr.",2024-12-28T16:09:14Z,1390,3,0,0,https://www.youtube.com/watch?v=3dL-lJ5PQ5o
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,f-bZpAG3YwY,"Andrija Judina | LIFE konference | Rīta cēliens, 05.06.2019, tr.",2024-12-28T16:09:11Z,1390,0,0,0,https://www.youtube.com/watch?v=f-bZpAG3YwY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Q7Ppo3FqGhk,"&quot;Brīnišķi veidots&quot; nometne bērniem ar īpašām vajadzībām | Rīta cēliens, 12.03.2020, ce.",2024-12-28T16:09:30Z,1390,0,0,0,https://www.youtube.com/watch?v=Q7Ppo3FqGhk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,1QZEnnnT_FA,"Vai autisms ir slimība? Diāna Mekša | Rīta cēliens, 06.02.2020, ce.",2024-12-28T16:09:20Z,1390,1,0,0,https://www.youtube.com/watch?v=1QZEnnnT_FA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6tAPwVoyhJ0,"Svētā Gara izliešanās | Effata un Gunta Ziemele | Rīta cēliens, 04.06.2019, ot.",2024-12-28T16:09:09Z,1390,1,0,0,https://www.youtube.com/watch?v=6tAPwVoyhJ0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,7IXARUDX1V4,"Marlēna Keine. Opera Karmelīšu dialogi | Rīta cēliens, 15.01.2020, tr.",2024-12-28T16:09:16Z,1390,5,0,0,https://www.youtube.com/watch?v=7IXARUDX1V4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,-mCH_7UaDPc,"Grace Peremot Evaņģelizācija | Rīta cēliens, 22.05.2019, tr.",2024-12-28T16:09:07Z,1390,0,0,0,https://www.youtube.com/watch?v=-mCH_7UaDPc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,hmAXcfPGrb0,"KatSat.lv svin 6. dzimšanas dienu! Baiba Vilciņa un Kaspars Kaprāns | Rīta cēliens, 13.02.2020, ce.",2024-12-28T16:09:23Z,1390,8,0,0,https://www.youtube.com/watch?v=hmAXcfPGrb0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,--czfxnKKYk,"Rīta cēliens | Kristiešu vienotības nedēļa | Juta Strazdiņa, Valdis Strazdiņš, Kristiana Dāvida p...",2024-12-28T16:08:58Z,1390,5,0,0,https://www.youtube.com/watch?v=--czfxnKKYk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ogTWIsnAYbs,"Atgriešanās caur lūgšanu | Kristaps Cēburs un Uģis Pallo | Rīta cēliens, 01.05.2019, tr.",2024-12-28T16:09:03Z,1390,3,0,0,https://www.youtube.com/watch?v=ogTWIsnAYbs
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,XAO_LZ9thEU,"Pirmatskaņojumi. P.Bembeneks un A.Kozlovska | Rīta cēliens, 16.04.2020, ce.",2024-12-28T16:09:35Z,1390,7,0,0,https://www.youtube.com/watch?v=XAO_LZ9thEU
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,r80GZSYb5PI,Rīta cēliens | 15.10. Intervijas ar sinodes dalībniekiem,2024-12-28T16:08:48Z,1390,2,0,0,https://www.youtube.com/watch?v=r80GZSYb5PI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,leX2mxHcRL8,"Klausītāju radio | Bernhard Mitterrutzner | Rīta cēliens, 03.04.2019, tr.",2024-12-28T16:09:01Z,1390,0,0,0,https://www.youtube.com/watch?v=leX2mxHcRL8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,jvk5smDA2cM,Rīta cēliens | Kristiešu vienotības nedēļa | Draudze &quot;Pilsēta&quot; | 22.01.2019,2024-12-28T16:08:56Z,1390,0,0,0,https://www.youtube.com/watch?v=jvk5smDA2cM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,4b0qN4IUTxE,Rīta cēliens | Kristiešu vienotības nedēļa | Latvijas Kristīgā studentu brālība | 23.01.2018,2024-12-28T16:08:47Z,1390,5,0,0,https://www.youtube.com/watch?v=4b0qN4IUTxE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,sSPNFuPP7Fk,"Rīta cēliens | Kristiešu vienotības nedēļa | Maija Andersone, Vasarsvētku kustība | 18.01.2019",2024-12-28T16:08:51Z,1390,3,0,0,https://www.youtube.com/watch?v=sSPNFuPP7Fk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,5r-fLwzcVzE,Rīta cēliens | Kristiešu vienotības nedēļa | Reformācija | Vēsturnieks Gustavs Strenga | 19.01.2018,2024-12-28T16:08:44Z,1390,0,0,0,https://www.youtube.com/watch?v=5r-fLwzcVzE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6lSr0JqVflE,"Rīta cēliens | Kristiešu vienotības nedēļa | Iluta Rundvalde, LKSB un baptisti | 20.01.2019",2024-12-28T16:08:52Z,1390,3,0,0,https://www.youtube.com/watch?v=6lSr0JqVflE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,9sBDUobi49c,"Kas ir Rūgtās asaras? Ilze Cepurniece | Rīta cēliens, 09.03.2020, pr.",2024-12-28T16:09:29Z,1390,3,0,0,https://www.youtube.com/watch?v=9sBDUobi49c
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tGGizI2-wwo,"Kas ir Biohacking? Māris Žunda | Rīta cēliens, 12.02.2020, tr.",2024-12-28T16:09:21Z,1390,4,0,0,https://www.youtube.com/watch?v=tGGizI2-wwo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,ciRd-Ks-GWo,"Romeo Fernando liecība | Rīta cēliens, 25.02.2019, pr.",2024-12-28T16:09:00Z,1390,2,0,0,https://www.youtube.com/watch?v=ciRd-Ks-GWo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,f_Er9LBUxNE,2019-10-10_Ce_10-10_BernuPaliativaAprupe_RitaCeliens_RML.ogg,2024-12-28T15:33:58Z,1390,2,0,0,https://www.youtube.com/watch?v=f_Er9LBUxNE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,wF_ZUiOlnjM,Rīta cēliens | Kristiešu vienotības nedēļa | Konfesiju vēsture | Pr. Andris Priede | 18.01.2018,2024-12-28T15:29:21Z,1390,2,0,0,https://www.youtube.com/watch?v=wF_ZUiOlnjM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Uw-gbkOhiIc,Rīta cēliens | Kristiešu vienotības nedēļa | Pareizticīgo priesteris Jānis Dravants | 20.01.2017,2024-12-28T15:29:19Z,1390,5,0,0,https://www.youtube.com/watch?v=Uw-gbkOhiIc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,T7jeLJ94wcA,Rīta cēliens | Kristiešu vienotības nedēļa | Luterāņu mācītājs Indulis Paičs | 22.01.2016,2024-12-28T15:27:12Z,1390,30,0,0,https://www.youtube.com/watch?v=T7jeLJ94wcA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,B-aX_8_cAWs,Rīta cēliens | Kristiešu vienotības nedēļa | Āgenskalna baptistu draudzes mācītājs Edgars Mažis |...,2024-12-28T15:26:48Z,1390,12,0,0,https://www.youtube.com/watch?v=B-aX_8_cAWs
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,gj8G6-g3VVQ,Rīta cēliens | Kristiešu vienotības nedēļa | Katoļu diakons Gunārs Konstantinovs | 20.01.2016,2024-12-28T15:26:49Z,1390,14,1,0,https://www.youtube.com/watch?v=gj8G6-g3VVQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,GEslwItNPa4,Rīta cēliens | Kristiešu vienotības nedēļa | Vasarsvētku draudžu apvienības bīskaps Modris Ozolin...,2024-12-28T15:17:27Z,1390,49,3,0,https://www.youtube.com/watch?v=GEslwItNPa4
